make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,brand_popularity,price
Mazda,Mazda6,2016,138373,184,Manual,Diesel,AWD,Sedan,Gray,Beige,5,Minor,Private,Fair,LX,9,15374.777777777776,0.040247,7122.09
BMW,M3,2012,263891,302,Automatic,Diesel,FWD,Coupe,Blue,Gray,5,Major,Private,Excellent,Base,13,20299.30769230769,0.03984,6759.49
Chevrolet,Malibu,2018,45189,242,Automatic,Diesel,FWD,Coupe,Red,Beige,5,Minor,Private,Good,Base,7,6455.571428571428,0.039982,18750.92
Chrysler,Pacifica,2025,4923,236,Manual,Electric,AWD,Sedan,Silver,Beige,1,Minor,Dealer,Excellent,Touring,1,4923.0,0.040059,34029.3
Porsche,Panamera,2012,214780,455,Automatic,Electric,RWD,Sedan,Black,Black,2,,Dealer,Excellent,Limited,13,16521.53846153846,0.04021,24008.11
Nissan,Pathfinder,2022,34820,175,Automatic,Diesel,FWD,SUV,Black,Beige,2,,Dealer,Good,LX,3,11606.666666666666,0.040217,20160.74
Cadillac,XT5,2015,82133,335,Manual,Electric,RWD,Sedan,Blue,Gray,4,,Private,Excellent,Limited,10,8213.3,0.039847,28861.54
Subaru,Crosstrek,2012,256509,163,Automatic,Diesel,AWD,SUV,Black,Black,5,,Dealer,Excellent,Touring,13,19731.46153846154,0.04023,1500.0
Volvo,V60,2018,55010,330,Automatic,Electric,RWD,SUV,Silver,Brown,5,,Dealer,Good,Sport,7,7858.571428571428,0.039842,32864.44
Audi,A6,2019,79922,327,Automatic,Electric,FWD,Sedan,Black,Gray,5,,Dealer,Good,EX,6,13320.333333333334,0.040022,29627.78
Kia,Sorento,2014,133162,175,Automatic,Gasoline,FWD,SUV,Blue,Brown,3,,Dealer,Excellent,Base,11,12105.636363636364,0.040484,6004.54
Land Rover,Discovery,2023,18858,448,Manual,Gasoline,AWD,SUV,Blue,Brown,1,,Dealer,Excellent,Sport,2,9429.0,0.040133,68665.02
Mazda,Mazda3,2019,69655,118,Automatic,Diesel,AWD,Hatchback,White,Gray,5,,Dealer,Excellent,Limited,6,11609.166666666666,0.040247,13451.24
Jeep,Cherokee,2020,80923,193,Automatic,Diesel,FWD,SUV,Blue,Black,2,,Private,Fair,EX,5,16184.6,0.040006,18631.61
Lexus,IS,2017,76596,330,Automatic,Electric,FWD,SUV,Gray,Brown,4,,Private,Good,Base,8,9574.5,0.039921,26476.48
Chrysler,300,2010,176613,187,Manual,Electric,FWD,Minivan,Gray,Beige,5,,Dealer,Excellent,Sport,15,11774.2,0.040059,4922.95
Nissan,Pathfinder,2020,115384,129,Automatic,Gasoline,RWD,Sedan,Gray,Gray,2,Minor,Dealer,Good,Limited,5,23076.8,0.040217,10757.63
Porsche,Macan,2011,238493,419,Automatic,Electric,RWD,Coupe,Silver,Beige,5,Minor,Dealer,Good,Limited,14,17035.214285714286,0.04021,17666.26
Porsche,Panamera,2019,73244,463,Manual,Diesel,RWD,Coupe,Gray,Gray,2,,Dealer,Excellent,Limited,6,12207.333333333334,0.04021,51753.9
Volkswagen,Tiguan,2010,189574,163,Manual,Electric,AWD,Hatchback,Gray,Beige,5,Minor,Private,Good,Touring,15,12638.266666666666,0.040054,1500.0
Hyundai,Tucson,2010,173846,156,Automatic,Diesel,AWD,SUV,Black,Beige,5,,Private,Excellent,Sport,15,11589.733333333334,0.039318,1500.0
Land Rover,Defender,2018,140493,413,Automatic,Diesel,AWD,SUV,White,Black,5,Minor,Dealer,Excellent,Base,7,20070.42857142857,0.040133,34857.34
Chrysler,Pacifica,2017,135608,239,Automatic,Gasoline,FWD,Minivan,Blue,Beige,4,,Dealer,Excellent,Sport,8,16951.0,0.040059,17233.83
BMW,3 Series,2012,190884,251,Manual,Electric,RWD,Coupe,Blue,Gray,5,,Dealer,Excellent,Limited,13,14683.384615384615,0.03984,11706.59
Dodge,Durango,2021,64213,178,Automatic,Electric,RWD,Sedan,Silver,Gray,4,,Private,Good,EX,4,16053.25,0.040035,22013.67
Nissan,Titan,2019,106446,134,Automatic,Electric,AWD,Sedan,Blue,Beige,5,,Private,Good,Sport,6,17741.0,0.040217,12675.44
Volkswagen,Jetta,2020,84930,169,Automatic,Electric,RWD,Sedan,Black,Black,3,,Dealer,Good,EX,5,16986.0,0.040054,15565.26
Ford,Explorer,2022,52008,192,Automatic,Diesel,AWD,Pickup Truck,Gray,Black,1,,Private,Excellent,Touring,3,17336.0,0.039842,24932.66
Volkswagen,Tiguan,2018,92914,177,Automatic,Electric,RWD,SUV,Red,Brown,5,,Dealer,Good,Base,7,13273.42857142857,0.040054,13954.9
Acura,TLX,2023,22547,255,Automatic,Electric,AWD,SUV,Black,Gray,4,,Dealer,Good,Sport,2,11273.5,0.040147,41117.62
Mercedes-Benz,S-Class,2019,76492,349,Automatic,Gasoline,AWD,Coupe,Red,Brown,5,,Dealer,Good,LX,6,12748.666666666666,0.039794,35518.71
Mercedes-Benz,E-Class,2022,17394,329,Automatic,Diesel,FWD,Coupe,Blue,Brown,2,,Private,Excellent,LX,3,5798.0,0.039794,45050.77
BMW,3 Series,2014,72298,297,Automatic,Electric,RWD,Coupe,Silver,Gray,4,,Dealer,Good,EX,11,6572.545454545455,0.03984,21022.87
Hyundai,Tucson,2020,107165,115,Automatic,Gasoline,FWD,SUV,Red,Brown,4,,Dealer,Good,EX,5,21433.0,0.039318,12071.4
Toyota,Camry,2015,68667,134,Automatic,Electric,FWD,Pickup Truck,Silver,Black,5,Minor,Dealer,Good,Limited,10,6866.7,0.039627,9336.85
Acura,RDX,2016,190220,275,Automatic,Electric,AWD,Sedan,Blue,Black,5,,Dealer,Good,Sport,9,21135.555555555555,0.040147,16727.76
Audi,Q5,2013,268734,286,Automatic,Diesel,RWD,Coupe,White,Gray,5,Minor,Dealer,Good,EX,12,22394.5,0.040022,9784.56
Toyota,Corolla,2017,113351,171,Automatic,Electric,RWD,Pickup Truck,Red,Gray,5,,Dealer,Excellent,EX,8,14168.875,0.039627,12493.28
Cadillac,Lyriq,2018,175314,321,Manual,Diesel,AWD,Sedan,Gray,Black,1,Minor,Private,Good,Limited,7,25044.85714285714,0.039847,24451.03
Cadillac,Lyriq,2019,37915,320,Manual,Diesel,FWD,Sedan,Red,Gray,2,Minor,Dealer,Excellent,Touring,6,6319.166666666667,0.039847,36122.72
Chevrolet,Silverado,2018,24800,202,Automatic,Electric,AWD,Pickup Truck,Gray,Black,4,,Dealer,Excellent,EX,7,3542.8571428571427,0.039982,20806.42
Toyota,RAV4,2017,160429,173,Automatic,Electric,FWD,Pickup Truck,Black,Beige,5,Minor,Private,Excellent,Limited,8,20053.625,0.039627,8388.39
Toyota,Camry,2017,111888,174,Manual,Electric,FWD,Sedan,Red,Black,5,,Dealer,Excellent,Touring,8,13986.0,0.039627,11746.89
Chrysler,300,2015,154157,253,Automatic,Gasoline,RWD,Minivan,Silver,Brown,5,,Dealer,Good,Touring,10,15415.7,0.040059,12552.21
Audi,R8,2013,220042,347,Manual,Gasoline,RWD,Coupe,Blue,Black,5,,Dealer,Good,LX,12,18336.83333333333,0.040022,14745.2
Mazda,Mazda6,2021,78557,192,Automatic,Gasoline,RWD,Sedan,White,Black,5,,Dealer,Excellent,Sport,4,19639.25,0.040247,19058.78
Ford,F-150,2019,20417,192,Automatic,Electric,FWD,SUV,Silver,Beige,4,,Dealer,Good,Limited,6,3402.833333333333,0.039842,20902.24
BMW,X5,2017,5314,279,Manual,Gasoline,RWD,Coupe,Red,Beige,1,Minor,Dealer,Good,Limited,8,664.25,0.03984,24795.87
Toyota,Highlander,2016,85172,177,Manual,Electric,AWD,SUV,Blue,Gray,3,,Private,Good,EX,9,9463.555555555557,0.039627,10434.44
Subaru,Outback,2016,235533,155,Automatic,Gasoline,AWD,Sedan,Black,Beige,5,,Dealer,Excellent,Base,9,26170.33333333333,0.04023,4470.52
Acura,RDX,2024,22514,248,Automatic,Electric,AWD,SUV,Black,Black,1,,Private,Good,EX,1,22514.0,0.040147,42351.59
Porsche,Cayenne,2016,188484,457,Automatic,Electric,FWD,SUV,Silver,Gray,5,,Dealer,Good,EX,9,20942.666666666668,0.04021,36995.26
Lexus,RX,2017,134606,294,Manual,Gasoline,FWD,Sedan,Gray,Beige,5,Minor,Dealer,Fair,LX,8,16825.75,0.039921,18542.22
Tesla,Model 3,2015,150409,368,Manual,Electric,RWD,SUV,Silver,Gray,5,Major,Private,Fair,Limited,10,15040.9,0.040226,16206.07
Nissan,Rogue,2018,95857,99,Manual,Gasoline,AWD,Pickup Truck,Gray,Brown,5,,Dealer,Excellent,LX,7,13693.857142857143,0.040217,10302.5
Honda,Accord,2016,221133,111,Manual,Diesel,AWD,Minivan,Silver,Brown,1,,Dealer,Excellent,LX,9,24570.33333333333,0.040015,2789.88
GMC,Acadia,2013,247653,208,Automatic,Diesel,AWD,SUV,Gray,Beige,5,,Private,Good,LX,12,20637.75,0.039754,5029.19
Porsche,911,2015,194188,502,Automatic,Electric,AWD,Coupe,Red,Black,5,,Dealer,Excellent,Base,10,19418.8,0.04021,32418.76
Lexus,ES,2018,115375,341,Automatic,Diesel,FWD,Sedan,Gray,Beige,1,,Private,Good,Limited,7,16482.14285714286,0.039921,22977.62
Porsche,Panamera,2018,114169,461,Automatic,Gasoline,FWD,Coupe,Silver,Gray,2,,Dealer,Good,EX,7,16309.857142857143,0.04021,47052.87
Hyundai,Sonata,2016,151356,150,Manual,Gasoline,RWD,Sedan,Gray,Brown,3,,Dealer,Excellent,LX,9,16817.333333333332,0.039318,6573.14
Kia,Sportage,2017,88055,156,Automatic,Diesel,FWD,Sedan,Black,Beige,5,,Dealer,Excellent,EX,8,11006.875,0.040484,11819.48
Toyota,Tacoma,2022,76471,200,Automatic,Diesel,FWD,Pickup Truck,Blue,Gray,1,,Dealer,Good,Touring,3,25490.33333333333,0.039627,18655.82
Cadillac,Lyriq,2016,157145,326,Manual,Diesel,FWD,SUV,White,Beige,2,,Dealer,Excellent,Base,9,17460.555555555555,0.039847,24311.06
Lexus,IS,2014,75646,286,Automatic,Diesel,AWD,SUV,Red,Brown,5,,Dealer,Excellent,Base,11,6876.909090909091,0.039921,21481.12
Cadillac,CT5,2014,127822,403,Automatic,Diesel,RWD,SUV,Red,Beige,5,,Dealer,Good,EX,11,11620.181818181818,0.039847,23426.86
Dodge,Challenger,2008,240744,177,Manual,Gasoline,AWD,Sedan,Red,Gray,5,,Dealer,Good,Base,17,14161.411764705885,0.040035,1500.0
GMC,Sierra,2022,67976,287,Automatic,Gasoline,AWD,SUV,Black,Beige,2,,Dealer,Good,Limited,3,22658.666666666668,0.039754,30087.27
Chrysler,Pacifica,2023,5955,179,Automatic,Electric,AWD,Minivan,Black,Beige,2,,Dealer,Good,Sport,2,2977.5,0.040059,33270.71
Jeep,Wrangler,2015,158275,232,Manual,Diesel,RWD,SUV,Gray,Beige,5,Minor,Private,Excellent,Base,10,15827.5,0.040006,11040.09
Volvo,V60,2020,47502,310,Manual,Diesel,AWD,Sedan,Red,Beige,1,,Dealer,Excellent,Limited,5,9500.4,0.039842,39376.35
Volvo,S60,2015,189003,318,Automatic,Electric,AWD,SUV,White,Gray,5,,Dealer,Excellent,EX,10,18900.3,0.039842,17979.29
Volkswagen,Tiguan,2016,125237,156,Automatic,Diesel,FWD,SUV,Black,Brown,5,Minor,Dealer,Excellent,Base,9,13915.222222222224,0.040054,9629.05
Chrysler,300,2019,60435,197,Automatic,Electric,AWD,Minivan,Blue,Beige,2,,Dealer,Fair,Base,6,10072.5,0.040059,21043.46
Subaru,Outback,2019,82209,139,Manual,Diesel,AWD,SUV,Red,Black,2,,Private,Excellent,Base,6,13701.5,0.04023,15927.51
Nissan,Altima,2024,8662,90,Automatic,Electric,RWD,Pickup Truck,White,Black,1,,Dealer,Excellent,Limited,1,8662.0,0.040217,25570.32
Tesla,Model S,2016,184320,351,Manual,Electric,AWD,SUV,White,Beige,5,Major,Dealer,Good,Sport,9,20480.0,0.040226,18549.59
Mercedes-Benz,GLE,2015,151386,336,Manual,Diesel,FWD,Coupe,Silver,Brown,5,,Dealer,Good,EX,10,15138.6,0.039794,22238.17
Lexus,NX,2017,125598,273,Manual,Electric,RWD,Sedan,Silver,Beige,3,,Dealer,Excellent,LX,8,15699.75,0.039921,22520.36
Nissan,Altima,2015,57950,142,Automatic,Gasoline,RWD,Pickup Truck,Red,Black,5,,Dealer,Good,Base,10,5795.0,0.040217,10364.15
Porsche,Panamera,2021,29502,385,Manual,Electric,AWD,SUV,Black,Black,1,Minor,Dealer,Good,EX,4,7375.5,0.04021,53602.08
Cadillac,CT5,2021,50261,321,Automatic,Gasoline,FWD,Sedan,Blue,Gray,4,,Dealer,Excellent,Limited,4,12565.25,0.039847,45593.73
Acura,RDX,2018,118823,256,Manual,Electric,FWD,SUV,Gray,Brown,2,,Private,Good,Limited,7,16974.714285714286,0.040147,21636.2
Jeep,Cherokee,2017,159226,185,Automatic,Electric,AWD,SUV,Blue,Black,2,,Dealer,Good,Sport,8,19903.25,0.040006,12652.02
Tesla,Model Y,2017,163369,284,Automatic,Electric,AWD,Sedan,Red,Gray,5,Major,Private,Fair,Sport,8,20421.125,0.040226,17637.79
Volvo,V60,2022,55174,317,Manual,Diesel,AWD,SUV,Silver,Black,1,,Dealer,Good,LX,3,18391.33333333333,0.039842,41572.02
Chevrolet,Tahoe,2014,179760,231,Automatic,Gasoline,FWD,Sedan,Blue,Brown,4,Minor,Dealer,Good,LX,11,16341.818181818182,0.039982,7111.83
Ram,1500,2019,40087,211,Automatic,Diesel,AWD,Pickup Truck,Blue,Gray,5,,Private,Excellent,EX,6,6681.166666666667,0.040148,24690.14
Audi,Q7,2014,145618,299,Automatic,Diesel,FWD,SUV,Gray,Black,4,Minor,Dealer,Fair,Limited,11,13238.0,0.040022,16225.32
Toyota,Highlander,2020,91257,137,Manual,Electric,AWD,Sedan,Black,Brown,1,,Private,Good,Touring,5,18251.4,0.039627,14864.43
Chevrolet,Malibu,2015,56208,220,Automatic,Gasoline,FWD,Pickup Truck,Gray,Beige,3,,Dealer,Good,Sport,10,5620.8,0.039982,14779.88
Mercedes-Benz,S-Class,2018,39990,342,Manual,Diesel,FWD,SUV,Blue,Brown,1,Minor,Private,Excellent,Touring,7,5712.857142857143,0.039794,30927.93
Porsche,911,2022,17690,409,Manual,Diesel,RWD,Coupe,Silver,Brown,1,,Private,Good,LX,3,5896.666666666667,0.04021,61034.49
Acura,Integra,2019,38976,204,Manual,Gasoline,AWD,Sedan,Red,Black,5,,Private,Excellent,Base,6,6496.0,0.040147,28872.39
Subaru,Impreza,2015,175142,158,Automatic,Gasoline,AWD,Sedan,Red,Brown,3,,Dealer,Excellent,Touring,10,17514.2,0.04023,6643.58
Lexus,IS,2020,134316,242,Automatic,Diesel,FWD,SUV,Blue,Gray,2,,Dealer,Excellent,Base,5,26863.2,0.039921,27686.52
Chevrolet,Equinox,2022,72007,163,Automatic,Electric,FWD,SUV,Blue,Brown,1,,Private,Excellent,Touring,3,24002.33333333333,0.039982,24353.77
Lexus,ES,2011,300000,255,Manual,Diesel,RWD,SUV,White,Gray,5,Minor,Private,Good,LX,14,21428.571428571428,0.039921,3393.25
GMC,Terrain,2011,143255,232,Manual,Diesel,RWD,Pickup Truck,White,Gray,5,,Private,Fair,Sport,14,10232.5,0.039754,8314.3
Porsche,Panamera,2019,79058,426,Automatic,Electric,FWD,SUV,Blue,Brown,1,Minor,Dealer,Good,EX,6,13176.333333333334,0.04021,46596.99
Honda,Civic,2014,122176,134,Manual,Electric,AWD,Minivan,Silver,Beige,5,Major,Dealer,Good,Sport,11,11106.90909090909,0.040015,4759.09
Volvo,XC60,2017,186042,281,Manual,Diesel,FWD,Wagon,Black,Brown,3,,Dealer,Good,Limited,8,23255.25,0.039842,22969.08
Mercedes-Benz,GLE,2020,94392,263,Manual,Gasoline,RWD,SUV,Gray,Gray,2,Minor,Private,Good,Limited,5,18878.4,0.039794,32102.45
BMW,X3,2024,24182,329,Manual,Diesel,RWD,Coupe,White,Black,1,,Dealer,Excellent,Limited,1,24182.0,0.03984,49273.41
Mazda,Mazda6,2019,125554,142,Manual,Electric,RWD,Hatchback,Blue,Black,5,Minor,Dealer,Good,LX,6,20925.666666666668,0.040247,11041.34
Toyota,Camry,2020,96571,183,Automatic,Diesel,AWD,Sedan,Black,Black,1,,Dealer,Excellent,Limited,5,19314.2,0.039627,16103.71
Jeep,Grand Cherokee,2020,111952,208,Manual,Diesel,RWD,SUV,Red,Gray,2,,Dealer,Excellent,Base,5,22390.4,0.040006,21807.25
Kia,Sorento,2018,131101,138,Automatic,Gasoline,RWD,Sedan,Silver,Beige,3,,Private,Good,Base,7,18728.714285714286,0.040484,8490.48
Chrysler,Pacifica,2017,172825,238,Automatic,Diesel,FWD,Sedan,Black,Gray,4,,Private,Excellent,Limited,8,21603.125,0.040059,13581.99
Volkswagen,Golf,2017,97094,176,Automatic,Diesel,AWD,Sedan,Silver,Brown,5,,Dealer,Good,EX,8,12136.75,0.040054,12964.52
Volvo,V60,2020,48694,295,Automatic,Gasoline,FWD,Sedan,Gray,Beige,3,,Private,Excellent,Sport,5,9738.8,0.039842,38232.23
Ford,Escape,2017,56316,164,Manual,Diesel,AWD,Coupe,White,Brown,5,,Dealer,Excellent,Base,8,7039.5,0.039842,16168.0
Porsche,Cayenne,2018,98371,476,Automatic,Gasoline,RWD,SUV,Black,Brown,2,,Dealer,Excellent,Sport,7,14053.0,0.04021,46086.87
Acura,Integra,2018,86629,276,Automatic,Gasoline,FWD,Sedan,Blue,Gray,5,,Dealer,Fair,Limited,7,12375.57142857143,0.040147,23579.6
Volvo,XC90,2012,212983,361,Manual,Diesel,RWD,SUV,Blue,Beige,5,,Dealer,Excellent,EX,13,16383.307692307691,0.039842,13538.52
Volkswagen,Tiguan,2020,106355,114,Automatic,Diesel,FWD,SUV,Gray,Brown,3,Minor,Private,Good,EX,5,21271.0,0.040054,13135.34
Acura,RDX,2021,93412,249,Automatic,Electric,AWD,Sedan,Blue,Gray,2,,Dealer,Good,Base,4,23353.0,0.040147,30648.35
Tesla,Model S,2022,8891,330,Manual,Electric,FWD,Sedan,Silver,Brown,1,,Dealer,Excellent,Sport,3,2963.6666666666665,0.040226,54843.51
Porsche,Cayenne,2017,148066,477,Automatic,Gasoline,AWD,Sedan,Black,Beige,5,,Dealer,Good,Sport,8,18508.25,0.04021,36608.99
Volkswagen,Atlas,2020,97769,119,Automatic,Electric,FWD,SUV,Black,Black,5,,Private,Good,LX,5,19553.8,0.040054,14012.1
Toyota,Camry,2017,113240,115,Manual,Gasoline,FWD,Sedan,Blue,Beige,5,,Dealer,Good,LX,8,14155.0,0.039627,8902.47
Kia,Forte,2020,96873,155,Automatic,Gasoline,RWD,SUV,Blue,Gray,5,,Dealer,Good,Touring,5,19374.6,0.040484,14274.7
Jeep,Grand Cherokee,2015,207737,218,Manual,Electric,AWD,SUV,Black,Black,5,,Dealer,Fair,Limited,10,20773.7,0.040006,7759.53
Mazda,Mazda3,2016,141549,150,Manual,Electric,RWD,Sedan,Red,Beige,5,,Dealer,Good,Base,9,15727.666666666666,0.040247,7686.36
Audi,Q7,2024,26993,333,Manual,Electric,AWD,Coupe,Black,Black,1,Major,Dealer,Fair,LX,1,26993.0,0.040022,36009.76
Porsche,Macan,2019,108715,483,Automatic,Electric,FWD,Sedan,Blue,Black,4,Minor,Dealer,Good,Touring,6,18119.166666666668,0.04021,46018.91
Toyota,Corolla,2015,150827,151,Automatic,Diesel,FWD,Sedan,Gray,Black,5,,Dealer,Fair,Base,10,15082.7,0.039627,6015.8
Cadillac,CT5,2014,193090,348,Manual,Diesel,AWD,SUV,Blue,Beige,3,,Dealer,Excellent,LX,11,17553.636363636364,0.039847,20461.13
BMW,X5,2012,264875,283,Manual,Electric,FWD,SUV,Blue,Beige,5,,Dealer,Good,Limited,13,20375.0,0.03984,8115.46
Mazda,Mazda3,2019,66185,212,Manual,Electric,FWD,Hatchback,Red,Black,5,,Dealer,Excellent,EX,6,11030.833333333334,0.040247,17095.2
Tesla,Model S,2008,300000,385,Automatic,Electric,FWD,Sedan,Gray,Beige,5,,Dealer,Fair,Limited,17,17647.058823529413,0.040226,5791.08
Audi,A6,2019,110060,311,Manual,Gasoline,FWD,Coupe,Silver,Black,1,,Dealer,Excellent,Limited,6,18343.33333333333,0.040022,36507.75
Ford,Explorer,2018,129063,151,Automatic,Diesel,FWD,Pickup Truck,Silver,Gray,2,,Private,Excellent,LX,7,18437.571428571428,0.039842,12474.76
Audi,R8,2017,81208,290,Automatic,Electric,AWD,Sedan,Red,Gray,2,,Private,Excellent,EX,8,10151.0,0.040022,27036.86
Cadillac,CT5,2019,70389,359,Manual,Diesel,AWD,SUV,Blue,Black,3,,Private,Good,Sport,6,11731.5,0.039847,32928.18
Chevrolet,Tahoe,2019,89931,202,Manual,Diesel,AWD,Sedan,Black,Gray,3,,Dealer,Excellent,EX,6,14988.5,0.039982,18839.21
GMC,Acadia,2020,78806,202,Automatic,Gasoline,RWD,Pickup Truck,Red,Gray,2,,Dealer,Excellent,EX,5,15761.2,0.039754,26890.31
Hyundai,Santa Fe,2014,254513,95,Automatic,Electric,AWD,SUV,Gray,Gray,5,,Dealer,Good,Sport,11,23137.545454545456,0.039318,1500.0
